UDI,Product ID,Product Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
10082629,sdv-pii-risln,L,295.8,309.6,1469,3.8,174,1,Power_Failure
9744,L56923,L,298.9,310.2,1562,42.5,179,0,No_Failure
8661,L55840,L,297.4,308.5,1295,52.1,130,0,No_Failure
4561,L51740,L,302.7,310.7,1597,41.9,15,0,No_Failure
6300783,sdv-pii-vrcl6,L,300.4,312.6,1368,25.6,194,1,Random_Failures
5499208,sdv-pii-6v038,L,303.2,310.3,1372,39.2,96,1,Overstrain_Failure
14899620,sdv-pii-e8pi1,L,302.8,306.1,1367,52.6,169,1,Overstrain_Failure
6637,M21496,M,301.5,310.5,1774,25.5,121,0,No_Failure
959985,sdv-pii-rysfk,L,296.2,309.2,1424,37.3,113,1,Overstrain_Failure
2448680,sdv-pii-g573r,L,300.0,310.5,1516,75.2,61,1,Overstrain_Failure
7117,L54296,L,301.0,310.5,1601,33.2,77,0,No_Failure
3303172,sdv-pii-p82d3,L,297.2,309.6,1469,57.7,163,1,Overstrain_Failure
5958,L53137,L,300.7,310.9,1637,37.2,115,0,No_Failure
2811077,sdv-pii-jkzdk,L,304.4,308.6,1456,54.3,211,1,Overstrain_Failure
6850677,sdv-pii-bknvc,H,300.6,307.5,1615,56.2,253,1,Heat_Dissipation_Failure
1477733,sdv-pii-cvvx6,L,300.3,311.7,1840,51.3,177,1,Heat_Dissipation_Failure
8753,M23612,M,297.4,308.5,1465,55.9,153,0,No_Failure
5257,L52436,L,303.5,313.0,1393,51.6,80,0,No_Failure
4049,L51228,L,301.9,311.0,2691,12.1,31,1,Power_Failure
7317190,sdv-pii-73sku,M,301.0,309.7,1426,45.6,45,1,Heat_Dissipation_Failure
4470,L51649,L,302.7,310.5,1446,40.9,211,1,Tool_Wear_Failure
5648951,sdv-pii-v68fu,L,301.4,309.5,1703,8.4,95,1,Overstrain_Failure
7185,M22044,M,300.2,310.3,1593,36.1,36,0,No_Failure
6139,M20998,M,300.8,310.7,1452,43.0,139,0,No_Failure
3469,L50648,L,301.8,310.7,2092,18.6,51,0,No_Failure
3263637,sdv-pii-nl0ys,L,301.8,308.6,1945,58.7,219,1,Heat_Dissipation_Failure
13990981,sdv-pii-t48sj,L,302.7,308.6,1236,55.2,181,1,Tool_Wear_Failure
2138059,sdv-pii-mlk7j,L,302.2,309.0,1436,52.8,35,1,Overstrain_Failure
4993,L52172,L,303.8,312.9,1573,34.6,14,0,No_Failure
2366,L49545,L,299.4,308.5,1845,22.9,76,0,No_Failure
7902527,sdv-pii-fqeow,H,304.4,311.4,1371,71.7,125,1,Power_Failure
6674,L53853,L,301.6,310.7,1380,51.8,216,1,Overstrain_Failure
13538762,sdv-pii-pva57,L,302.4,307.4,1401,42.5,161,1,Overstrain_Failure
3327,L50506,L,301.5,310.6,1962,20.2,124,0,No_Failure
8692084,sdv-pii-u0czg,L,301.4,308.9,1206,76.4,253,1,Overstrain_Failure
4114,L51293,L,302.0,310.6,1325,55.3,192,0,No_Failure
16269950,sdv-pii-wphgp,M,300.1,308.8,1851,23.3,227,1,Heat_Dissipation_Failure
11560823,sdv-pii-7e3lu,L,300.3,307.7,1752,23.5,154,1,Tool_Wear_Failure
4983202,sdv-pii-4yoyl,M,301.9,309.8,1405,60.7,253,1,Power_Failure
11191719,sdv-pii-8pi9u,L,301.8,309.5,1373,72.4,204,1,Heat_Dissipation_Failure
6676641,sdv-pii-jp6b6,M,303.1,308.9,1729,58.6,191,1,Tool_Wear_Failure
10366474,sdv-pii-7y1rr,L,301.2,309.6,1259,61.1,106,1,Power_Failure
9138148,sdv-pii-hhq18,M,300.1,306.6,1398,57.5,86,1,Heat_Dissipation_Failure
291,L47470,L,298.1,308.4,1438,45.6,105,0,No_Failure
5683,H35096,H,302.3,311.6,1441,53.9,74,0,No_Failure
3859,L51038,L,302.5,311.4,1559,37.6,209,0,No_Failure
8974678,sdv-pii-minz5,L,301.4,310.9,1240,42.2,253,1,Overstrain_Failure
2761,L49940,L,299.8,309.2,1400,42.6,210,0,No_Failure
12338740,sdv-pii-a7rmb,M,298.4,307.4,1913,46.3,237,1,Heat_Dissipation_Failure
15323438,sdv-pii-urprm,L,303.0,309.9,1409,37.6,232,1,Tool_Wear_Failure
8689,L55868,L,297.1,308.5,1483,46.9,203,0,No_Failure
143,M15002,M,298.6,308.4,1778,28.2,161,0,No_Failure
3858623,sdv-pii-wmsq6,L,303.5,312.9,1318,55.1,253,1,Tool_Wear_Failure
4611,L51790,L,303.1,311.2,1394,45.3,144,0,No_Failure
8901,M23760,M,297.3,308.6,1584,29.4,141,0,No_Failure
1614,L48793,L,297.9,308.0,1296,62.9,41,0,No_Failure
4899,H34312,H,303.6,312.4,1460,53.7,214,0,No_Failure
7246,L54425,L,300.0,310.1,1477,34.6,195,0,No_Failure
414934,sdv-pii-vkxjx,M,299.8,313.7,1379,56.1,80,1,Power_Failure
7048,L54227,L,300.6,310.4,1401,42.6,114,0,No_Failure
255938,sdv-pii-ow36v,L,301.7,311.6,1190,42.2,92,1,Power_Failure
1391,L48570,L,298.9,310.2,1409,54.8,140,0,No_Failure
7762,H37175,H,300.4,311.6,1715,30.8,203,0,No_Failure
1768,M16627,M,298.3,307.7,1520,41.4,10,0,No_Failure
4203,L51382,L,302.4,311.0,1555,40.6,205,0,No_Failure
6165,H35578,H,300.9,310.7,1656,30.7,200,0,No_Failure
963,M15822,M,295.8,306.6,1480,43.2,92,0,No_Failure
4268028,sdv-pii-fuqos,L,300.1,310.2,1358,67.3,234,1,Random_Failures
793931,sdv-pii-o9tnz,L,295.6,311.6,1431,59.6,148,1,Power_Failure
5785,M20644,M,301.8,311.1,1399,41.8,125,0,No_Failure
14520369,sdv-pii-zzpnb,M,297.8,309.9,1558,51.0,145,1,Power_Failure
13589027,sdv-pii-0f3ig,L,302.2,310.2,1291,51.8,145,1,Heat_Dissipation_Failure
3901,M18760,M,302.1,311.1,1450,51.6,86,0,No_Failure
1648329,sdv-pii-2bnwx,L,303.0,309.1,1708,76.6,253,1,Heat_Dissipation_Failure
911773,sdv-pii-cy69j,L,295.6,308.9,1758,33.3,194,1,Tool_Wear_Failure
1484,L48663,L,298.0,308.9,1578,35.6,153,0,No_Failure
3186,L50365,L,300.1,309.3,1685,27.1,203,0,No_Failure
8891,L56070,L,297.7,308.8,1616,34.2,114,0,No_Failure
7064,L54243,L,300.7,310.4,1234,51.7,160,0,No_Failure
1631252,sdv-pii-pyl77,L,301.2,309.2,1375,71.9,218,1,Overstrain_Failure
7642,M22501,M,300.4,311.4,1352,57.3,116,0,No_Failure
8851335,sdv-pii-b3qjd,L,300.1,309.7,1869,59.8,0,1,Heat_Dissipation_Failure
6106,M20965,M,300.8,310.9,1522,46.2,56,0,No_Failure
6356,L53535,L,300.1,309.7,1481,37.9,34,0,No_Failure
227449,sdv-pii-8gpio,M,300.6,307.7,1466,46.3,66,1,Power_Failure
11086370,sdv-pii-5c7cu,H,295.6,311.6,2886,68.7,244,1,Power_Failure
8324,H37737,H,298.7,309.5,1453,40.4,108,0,No_Failure
2582,L49761,L,299.2,309.1,1345,60.7,191,1,Overstrain_Failure
9041281,sdv-pii-huoxi,L,298.3,307.7,1354,7.1,95,1,Overstrain_Failure
6524,M21383,M,301.1,310.2,1850,27.7,44,0,No_Failure
7989,L55168,L,301.1,312.3,1486,34.9,122,0,No_Failure
4662,L51841,L,303.3,311.3,1350,48.1,32,1,Heat_Dissipation_Failure
7427,M22286,M,300.0,311.4,1692,29.0,216,1,Tool_Wear_Failure
7905547,sdv-pii-vbwo4,M,297.5,310.5,1373,7.9,81,1,Heat_Dissipation_Failure
1165,L48344,L,297.1,308.1,1754,30.3,206,0,No_Failure
692,L47871,L,297.7,309.1,1563,39.3,56,0,No_Failure
3811700,sdv-pii-92k7p,L,298.3,310.3,1573,64.4,115,1,Overstrain_Failure
10345381,sdv-pii-yr94o,M,302.6,306.5,1505,41.3,173,1,Tool_Wear_Failure
3324,L50503,L,301.5,310.5,1589,36.7,118,0,No_Failure
4516,L51695,L,302.5,310.4,1415,48.2,117,0,No_Failure
544,H29957,H,297.5,309.3,1563,36.1,100,0,No_Failure
1546,M16405,M,298.4,309.0,1544,38.8,97,0,No_Failure
9981,L57160,L,298.6,308.4,1559,36.6,188,0,No_Failure
4554,L51733,L,302.6,310.5,1461,45.4,0,0,No_Failure
7629040,sdv-pii-8fm3t,M,295.8,310.8,1360,73.3,50,1,Heat_Dissipation_Failure
3800,L50979,L,302.2,310.9,1506,34.0,49,0,No_Failure
7690,L54869,L,300.6,311.7,1432,39.2,2,0,No_Failure
15339820,sdv-pii-4lju8,L,300.9,309.5,1247,43.3,92,1,Tool_Wear_Failure
2955,H32368,H,300.6,309.4,1691,28.0,36,0,No_Failure
3293,L50472,L,301.3,310.3,1400,44.3,47,0,No_Failure
10814516,sdv-pii-8vxub,L,303.4,308.4,1378,61.1,85,1,Power_Failure
6298,M21157,M,301.1,310.5,1309,60.7,100,0,No_Failure
14304700,sdv-pii-n2h6g,M,301.6,309.3,1776,68.5,123,1,Heat_Dissipation_Failure
12976637,sdv-pii-itm22,H,297.8,309.9,1427,25.4,251,1,Tool_Wear_Failure
14779521,sdv-pii-udu2v,L,304.3,310.3,1721,73.0,131,1,Power_Failure
9631253,sdv-pii-c40jk,H,302.8,311.1,1255,30.1,253,1,Power_Failure
2720086,sdv-pii-5fj7f,L,304.0,310.4,1450,64.6,253,1,Overstrain_Failure
5138933,sdv-pii-b0k9u,M,303.5,308.6,1381,59.3,148,1,Overstrain_Failure
2265067,sdv-pii-2rshv,L,302.9,309.4,1350,56.0,173,1,Random_Failures
581582,sdv-pii-yszdf,L,301.8,309.0,1480,43.6,74,1,Tool_Wear_Failure
5634,L52813,L,302.7,312.2,1447,47.5,166,0,No_Failure
1070,M15929,M,296.9,307.8,1840,24.6,157,0,No_Failure
2118,H31531,H,299.4,308.9,1762,29.3,91,0,No_Failure
1538,M16397,M,298.4,309.1,1467,39.6,78,0,No_Failure
4059,M18918,M,302.0,310.9,1456,47.2,54,0,No_Failure
6554,L53733,L,301.4,310.8,1389,52.7,125,0,No_Failure
16596649,sdv-pii-neh9u,M,300.2,310.0,1943,46.1,173,1,Random_Failures
14874885,sdv-pii-4rknh,H,300.0,311.9,2453,46.4,0,1,Power_Failure
2728631,sdv-pii-m8r8f,M,302.5,310.2,1353,67.1,192,1,Overstrain_Failure
16437468,sdv-pii-0al6d,L,304.1,309.8,1267,70.8,157,1,Tool_Wear_Failure
6862,H36275,H,301.1,311.3,2207,16.6,43,0,No_Failure
5019561,sdv-pii-zm69f,L,301.5,310.8,1419,64.5,123,1,Power_Failure
5354654,sdv-pii-o5n2o,L,297.0,309.8,1385,66.7,42,1,Heat_Dissipation_Failure
775322,sdv-pii-uhglw,H,298.6,310.2,1371,42.1,245,1,Heat_Dissipation_Failure
7141,L54320,L,300.5,309.9,1382,46.5,134,0,No_Failure
8506822,sdv-pii-hp9vt,M,301.1,311.7,1345,55.3,253,1,Power_Failure
9221083,sdv-pii-xz4za,H,302.8,309.5,1358,25.2,134,1,Heat_Dissipation_Failure
4003,L51182,L,302.1,311.2,1454,59.2,153,1,Power_Failure
15056302,sdv-pii-5ijsh,H,301.7,310.1,1880,3.8,39,1,Power_Failure
1010,M15869,M,296.2,307.2,1385,44.0,5,0,No_Failure
2787,M17646,M,300.2,309.5,1630,28.3,51,0,No_Failure
8150,M23009,M,299.6,310.8,1427,50.4,98,0,No_Failure
7111825,sdv-pii-8p29f,M,300.2,309.3,1411,46.6,195,1,Overstrain_Failure
8354076,sdv-pii-vs0x2,L,295.6,310.4,1483,62.5,179,1,Overstrain_Failure
13337859,sdv-pii-4t7qa,H,300.6,311.9,1458,29.0,53,1,Overstrain_Failure
9406419,sdv-pii-0ik9b,M,302.6,308.6,1355,60.3,237,1,Heat_Dissipation_Failure
9131,L56310,L,297.6,308.6,1576,32.7,83,0,No_Failure
1551,L48730,L,298.4,308.9,1638,32.4,109,0,No_Failure
9275279,sdv-pii-co05r,L,300.6,308.5,1583,57.6,146,1,Power_Failure
3085589,sdv-pii-qwoul,L,297.5,311.5,1908,34.9,29,1,Heat_Dissipation_Failure
8386809,sdv-pii-5u18y,H,301.6,309.0,1241,76.6,161,1,Power_Failure
1324,L48503,L,298.9,310.1,1361,51.7,192,0,No_Failure
6079,L53258,L,300.8,310.7,1339,59.1,203,1,Overstrain_Failure
5404,L52583,L,302.7,312.3,1858,25.4,2,0,No_Failure
9276,L56455,L,298.2,308.7,1605,29.4,47,0,No_Failure
3608838,sdv-pii-0uvpp,L,301.5,310.8,2886,57.3,126,1,Overstrain_Failure
12603398,sdv-pii-h0x6b,L,301.4,309.9,1404,52.0,229,1,Heat_Dissipation_Failure
4584108,sdv-pii-o3lav,H,300.0,310.0,1245,57.3,131,1,Power_Failure
8934,M23793,M,297.3,308.3,1544,41.7,6,0,No_Failure
5291198,sdv-pii-wnlau,H,301.4,310.8,1271,70.0,253,1,Overstrain_Failure
6879,H36292,H,300.9,311.2,1518,35.0,90,0,No_Failure
4133,M18992,M,301.8,310.3,1409,52.5,26,0,No_Failure
1186,L48365,L,297.3,308.4,1491,46.5,29,0,No_Failure
7218,L54397,L,299.9,309.8,1716,28.2,117,0,No_Failure
5529,L52708,L,302.4,311.8,1384,50.9,99,0,No_Failure
8378,L55557,L,298.8,309.7,1336,50.3,44,0,No_Failure
4017,L51196,L,302.1,310.9,1658,30.3,186,0,No_Failure
5123,H34536,H,304.2,313.5,1684,29.8,156,0,No_Failure
2837,M17696,M,300.3,309.1,1458,44.3,175,0,No_Failure
546,L47725,L,297.6,309.4,1958,22.1,108,0,No_Failure
8285866,sdv-pii-u8gpc,M,295.7,310.7,1363,70.2,123,1,Tool_Wear_Failure
2311177,sdv-pii-a5ohw,H,300.6,308.7,1495,20.3,233,1,Power_Failure
2494872,sdv-pii-wurxw,L,297.4,309.1,1331,29.8,149,1,Tool_Wear_Failure
9900,L57079,L,298.7,309.2,1586,31.4,180,0,No_Failure
11216079,sdv-pii-6qz75,M,301.9,313.2,1919,41.3,47,1,Heat_Dissipation_Failure
953,L48132,L,295.5,306.2,1448,48.9,65,0,No_Failure
405456,sdv-pii-5255p,L,298.0,309.2,1543,65.5,171,1,Power_Failure
2034,H31447,H,298.8,308.5,1359,47.6,85,0,No_Failure
3797727,sdv-pii-w926n,M,302.6,309.4,1459,26.0,253,1,Overstrain_Failure
9133,M23992,M,297.6,308.6,1585,42.0,90,0,No_Failure
9684,M24543,M,299.0,310.0,1338,56.4,29,0,No_Failure
2089,L49268,L,299.6,309.4,1331,46.4,16,0,No_Failure
4341,M19200,M,301.7,309.9,1533,40.9,106,0,No_Failure
3241,L50420,L,300.9,309.5,1612,35.2,124,0,No_Failure
9419,L56598,L,298.0,308.4,1432,46.2,11,0,No_Failure
14136254,sdv-pii-379ap,L,301.9,309.4,1268,75.4,81,1,Heat_Dissipation_Failure
2803,M17662,M,300.3,309.6,1509,46.6,95,0,No_Failure
943021,sdv-pii-bl06t,L,302.8,308.4,1468,43.4,213,1,Overstrain_Failure
4906,L52085,L,303.6,312.4,1363,53.1,7,0,No_Failure
6297,L53476,L,301.0,310.5,1429,39.4,98,0,No_Failure
2087346,sdv-pii-r4oqy,L,301.8,309.7,1235,64.7,192,1,Heat_Dissipation_Failure
6771,M21630,M,301.3,310.8,1509,40.1,25,0,No_Failure
10455798,sdv-pii-0ig5e,M,303.0,309.9,1181,35.5,225,1,Heat_Dissipation_Failure
3013586,sdv-pii-manro,M,296.7,311.9,1371,21.1,151,1,Overstrain_Failure
15950296,sdv-pii-auzzy,L,302.5,308.3,1379,65.1,118,1,Tool_Wear_Failure
5820,L52999,L,301.3,311.0,1418,41.9,208,0,No_Failure
13673680,sdv-pii-nepik,L,302.9,306.1,1425,73.8,253,1,Overstrain_Failure
13138803,sdv-pii-v5z6p,L,300.5,310.3,1376,71.0,253,1,Heat_Dissipation_Failure
13301034,sdv-pii-5namp,L,301.3,310.5,1691,76.6,104,1,Heat_Dissipation_Failure
4740998,sdv-pii-fngd3,H,302.1,307.8,1303,72.9,237,1,Overstrain_Failure
2484758,sdv-pii-ou7xb,L,300.2,310.4,1181,72.8,101,1,Heat_Dissipation_Failure
1785083,sdv-pii-jjkgt,M,304.3,308.1,1672,12.8,253,1,Power_Failure
9033,L56212,L,297.4,308.3,1723,28.8,33,0,No_Failure
7633,L54812,L,300.5,311.6,1744,26.8,94,0,No_Failure
14463647,sdv-pii-45pbj,L,300.5,306.1,1980,56.5,165,1,Heat_Dissipation_Failure
1064,M15923,M,296.8,307.8,1664,32.8,142,0,No_Failure
1672105,sdv-pii-dk0u1,M,304.0,309.6,2766,40.7,157,1,Power_Failure
4018,L51197,L,302.0,310.8,1902,23.4,188,0,No_Failure
14230882,sdv-pii-7l6iw,M,295.6,309.0,1554,53.6,243,1,Power_Failure
5893,L53072,L,301.4,311.1,1472,44.5,159,0,No_Failure
9208,L56387,L,297.9,308.8,1386,48.6,75,0,No_Failure
11004859,sdv-pii-s3ih7,H,301.8,308.5,1310,44.3,107,1,Power_Failure
4961,L52140,L,303.9,312.7,1339,62.3,156,0,No_Failure
16583721,sdv-pii-7joyc,L,297.2,308.9,1851,51.6,161,1,Power_Failure
9594,L56773,L,299.1,310.2,1352,52.8,41,0,No_Failure
2530,M17389,M,298.8,308.6,1571,33.7,61,0,No_Failure
8198,M23057,M,299.4,310.7,1492,45.7,219,0,No_Failure
7459675,sdv-pii-82y3h,L,304.4,308.9,1692,60.1,253,1,Overstrain_Failure
9736,L56915,L,299.0,310.1,1444,47.7,161,0,No_Failure
7043125,sdv-pii-gq36m,L,301.1,308.9,1970,65.8,98,1,Power_Failure
6811,L53990,L,301.0,310.7,1727,34.5,127,0,No_Failure
1588957,sdv-pii-wyfky,L,301.5,309.7,1298,75.9,83,1,Heat_Dissipation_Failure
1915,L49094,L,298.0,307.7,1643,32.3,200,0,No_Failure
6019142,sdv-pii-w9uhl,M,300.6,311.7,1730,10.9,30,1,Heat_Dissipation_Failure
2410056,sdv-pii-k8k5l,L,301.6,313.2,1344,58.9,220,1,Heat_Dissipation_Failure
4362,M19221,M,302.1,310.1,1379,48.2,166,1,Heat_Dissipation_Failure
1779772,sdv-pii-mi37m,M,295.9,308.8,1202,43.8,253,1,Power_Failure
2109327,sdv-pii-56wsq,L,299.6,310.6,1583,59.5,95,1,Overstrain_Failure
3380,M18239,M,301.4,310.7,1459,37.7,40,0,No_Failure
70379,sdv-pii-bptag,L,304.4,311.1,1460,59.5,109,1,Heat_Dissipation_Failure
1304404,sdv-pii-hofaw,M,301.7,306.7,1436,45.2,42,1,Overstrain_Failure
5324,M20183,M,303.4,312.7,1399,48.4,34,0,No_Failure
9977,L57156,L,298.6,308.2,1705,26.3,177,0,No_Failure
7044350,sdv-pii-xe255,L,302.3,310.3,1342,56.0,151,1,Heat_Dissipation_Failure
957022,sdv-pii-s6gm2,L,300.9,308.9,1181,76.6,239,1,Overstrain_Failure
14445700,sdv-pii-snwra,L,304.2,310.2,1403,30.9,178,1,Heat_Dissipation_Failure
4213048,sdv-pii-3wy8m,L,302.8,310.9,1346,71.1,102,1,Power_Failure
4285,L51464,L,301.8,310.0,1493,40.3,185,0,No_Failure
6097,M20956,M,300.8,310.7,1483,40.8,28,0,No_Failure
8214603,sdv-pii-qrh19,M,295.6,310.5,1602,76.6,181,1,Heat_Dissipation_Failure
15074499,sdv-pii-oyq84,L,297.3,306.6,1405,61.7,113,1,Heat_Dissipation_Failure
4135,L51314,L,301.8,310.3,1688,28.8,31,0,No_Failure
3560,M18419,M,301.7,310.7,1659,29.9,73,0,No_Failure
5804,L52983,L,301.5,310.9,1671,31.1,170,0,No_Failure
2939,L50118,L,300.7,309.5,1479,34.5,197,0,No_Failure
1065,M15924,M,296.8,307.9,1409,44.3,145,0,No_Failure
9675,L56854,L,299.1,310.2,1695,29.6,8,0,No_Failure
2269,L49448,L,299.2,308.5,1438,46.6,63,0,No_Failure
10102472,sdv-pii-l6jbw,L,301.4,311.1,1378,64.4,27,1,Random_Failures
6705,M21564,M,301.5,310.7,1510,36.0,64,0,No_Failure
6977,L54156,L,300.6,310.9,1344,46.7,133,0,No_Failure
7471706,sdv-pii-8s1b7,M,297.0,309.5,1233,73.8,247,1,Overstrain_Failure
3086,L50265,L,300.1,309.2,1441,42.9,148,0,No_Failure
5123542,sdv-pii-f5m4r,L,304.2,309.9,2122,76.6,149,1,Tool_Wear_Failure
16315655,sdv-pii-j5tct,L,301.3,307.3,1286,47.9,165,1,Heat_Dissipation_Failure
2464,L49643,L,298.9,308.5,1580,39.1,119,0,No_Failure
6654948,sdv-pii-b8mvk,L,295.7,309.2,1200,32.4,150,1,Overstrain_Failure
13220430,sdv-pii-cdz0a,L,300.0,311.6,1483,25.6,134,1,Overstrain_Failure
1638,L48817,L,297.9,307.8,1665,33.9,102,0,No_Failure
4138,L51317,L,301.7,310.1,1384,50.5,38,0,No_Failure
12572736,sdv-pii-uli4v,M,302.1,310.1,1595,55.6,117,1,Power_Failure
16716715,sdv-pii-8qiuv,M,303.5,307.2,1550,76.6,206,1,Overstrain_Failure
6942,L54121,L,300.8,311.4,1316,57.6,43,0,No_Failure
14294705,sdv-pii-xopat,M,295.6,310.5,1400,58.3,211,1,Overstrain_Failure
1993,L49172,L,298.2,307.8,1375,46.6,188,0,No_Failure
2126338,sdv-pii-wyrfn,M,297.8,308.0,1640,6.4,244,1,Heat_Dissipation_Failure
3283,L50462,L,301.2,309.9,1515,40.9,21,0,No_Failure
16358314,sdv-pii-nvlwj,L,295.9,310.6,1758,70.2,156,1,Heat_Dissipation_Failure
6950,M21809,M,300.7,311.2,1769,26.5,63,0,No_Failure
1446,L48625,L,299.0,310.1,1618,29.2,62,0,No_Failure
8162,H37575,H,299.6,311.0,1714,30.2,128,0,No_Failure
15311636,sdv-pii-usi4l,M,300.5,308.4,1771,50.6,108,1,Overstrain_Failure
9081044,sdv-pii-yy5dh,M,296.3,309.3,1465,68.8,228,1,Overstrain_Failure
9101,L56280,L,297.3,308.2,1446,53.5,7,0,No_Failure
15411753,sdv-pii-hq36z,L,303.2,308.4,1272,73.7,148,1,Power_Failure
9521030,sdv-pii-k5794,L,296.2,311.1,1393,46.1,125,1,Overstrain_Failure
5534181,sdv-pii-1v607,L,295.6,310.3,1318,44.7,2,1,Power_Failure
6092760,sdv-pii-0v2zu,L,300.8,309.0,1919,55.4,129,1,Overstrain_Failure
6348,L53527,L,300.2,309.7,1421,44.6,17,0,No_Failure
2667,H32080,H,299.7,309.2,1691,27.7,203,0,No_Failure
4117,M18976,M,302.0,310.5,1381,58.4,201,0,No_Failure
5615,H35028,H,303.0,312.2,1624,28.8,117,0,No_Failure
15475872,sdv-pii-o1nas,L,303.5,309.9,1347,46.5,188,1,Random_Failures
2541,L49720,L,299.1,308.8,1502,38.3,88,0,No_Failure
16061190,sdv-pii-rjd4h,L,302.8,308.9,1411,58.2,176,1,Heat_Dissipation_Failure
2744,L49923,L,299.6,309.1,1476,45.3,166,0,No_Failure
3930,M18789,M,302.7,311.6,1501,38.8,171,0,No_Failure
11517189,sdv-pii-sz7n3,L,302.8,309.7,1741,42.8,0,1,Power_Failure
10010606,sdv-pii-2e597,M,299.0,310.5,1363,26.7,77,1,Heat_Dissipation_Failure
3762,M18621,M,302.4,311.0,1490,37.1,168,0,No_Failure
1574,L48753,L,298.2,308.2,1466,42.4,164,0,No_Failure
244,L47423,L,298.0,308.2,1442,44.1,204,0,No_Failure
9453918,sdv-pii-oo483,M,302.0,308.4,1797,75.1,253,1,Tool_Wear_Failure
7794098,sdv-pii-kwi42,L,302.7,307.5,1461,65.7,153,1,Power_Failure
16171113,sdv-pii-81kau,H,301.0,312.9,1450,53.6,181,1,Overstrain_Failure
8592579,sdv-pii-pbyxo,L,298.2,309.3,1554,47.7,140,1,Power_Failure
1338463,sdv-pii-2m4qs,L,304.4,307.4,1401,57.3,139,1,Heat_Dissipation_Failure
8663,L55842,L,297.5,308.6,1514,36.9,134,0,No_Failure
8318,L55497,L,298.7,309.7,1667,30.4,92,0,No_Failure
7265810,sdv-pii-c54j3,L,301.2,311.3,1525,46.0,134,1,Power_Failure
11161264,sdv-pii-0xtnx,L,300.1,310.6,1521,42.8,230,1,Heat_Dissipation_Failure
6361851,sdv-pii-85kv4,M,296.5,307.6,1348,70.1,248,1,Heat_Dissipation_Failure
8034,L55213,L,300.7,311.9,1485,38.8,9,0,No_Failure
8834,L56013,L,297.4,308.8,1529,41.3,165,0,No_Failure
14861929,sdv-pii-s9cqy,L,302.8,312.6,2260,50.8,169,1,Power_Failure
12439559,sdv-pii-k97rg,L,298.2,306.8,1235,44.9,252,1,Heat_Dissipation_Failure
8941979,sdv-pii-rtcqr,L,299.8,309.3,2460,38.3,253,1,Overstrain_Failure
7383159,sdv-pii-kcz98,H,300.8,309.7,1331,48.8,158,1,Overstrain_Failure
15585062,sdv-pii-jcqkp,L,300.9,310.5,1792,41.9,182,1,Heat_Dissipation_Failure
7058,L54237,L,300.8,310.6,1666,36.2,144,0,No_Failure
4039,L51218,L,302.0,310.9,1546,34.4,7,0,No_Failure
10381882,sdv-pii-61euk,L,300.7,311.0,1382,38.5,145,1,Overstrain_Failure
4177,M19036,M,302.3,310.7,1544,39.7,141,0,No_Failure
13888162,sdv-pii-7e7xq,H,299.2,309.2,1430,22.5,173,1,Heat_Dissipation_Failure
3240,L50419,L,301.0,309.5,1430,48.5,122,0,No_Failure
4955267,sdv-pii-f2b13,L,302.0,310.0,1353,45.0,137,1,Heat_Dissipation_Failure
7850,M22709,M,300.3,311.7,1374,47.9,222,1,Tool_Wear_Failure
13615646,sdv-pii-nr1kj,H,301.1,306.4,1348,3.8,154,1,Tool_Wear_Failure
3510886,sdv-pii-gt79g,L,304.4,310.6,1438,76.0,135,1,Overstrain_Failure
11630767,sdv-pii-8pr51,L,300.6,309.0,1303,76.6,183,1,Heat_Dissipation_Failure
15672907,sdv-pii-fxmcl,H,301.6,306.5,1837,46.7,56,1,Power_Failure
13223755,sdv-pii-3xyoq,L,299.9,306.8,1245,50.0,40,1,Power_Failure
14025664,sdv-pii-z1w4r,L,295.6,310.7,1511,39.6,235,1,Random_Failures
6173337,sdv-pii-jvcxc,H,297.6,310.1,1470,69.5,133,1,Heat_Dissipation_Failure
7131,L54310,L,300.6,309.9,1428,48.8,109,0,No_Failure
4895919,sdv-pii-qvzcm,L,301.7,308.9,1512,63.3,232,1,Overstrain_Failure
12284672,sdv-pii-p55io,L,304.4,311.8,1329,65.3,141,1,Overstrain_Failure
11062591,sdv-pii-oryr6,L,301.3,307.1,1495,42.3,244,1,Tool_Wear_Failure
3292,M18151,M,301.2,310.1,1479,45.5,44,0,No_Failure
5045,L52224,L,304.1,313.2,1412,47.5,150,0,No_Failure
9948635,sdv-pii-z852d,M,299.8,310.8,1378,30.1,253,1,Power_Failure
12923654,sdv-pii-mpdab,L,304.4,307.4,1555,76.6,101,1,Heat_Dissipation_Failure
5485,M20344,M,302.5,312.0,1826,25.3,203,0,No_Failure
2198652,sdv-pii-p977f,L,295.6,310.5,1309,61.1,142,1,Overstrain_Failure
6478,L53657,L,300.5,309.7,1841,24.6,143,0,No_Failure
3345,L50524,L,301.4,310.7,1706,27.9,170,0,No_Failure
8621,L55800,L,297.6,308.5,1475,42.4,24,0,No_Failure
474714,sdv-pii-ifp5y,L,299.5,309.3,1465,3.8,24,1,Heat_Dissipation_Failure
6111,L53290,L,300.7,310.8,1534,41.3,69,0,No_Failure
7817,L54996,L,299.8,311.2,1533,35.9,137,0,No_Failure
3174,L50353,L,300.3,309.6,1624,32.6,175,0,No_Failure
